product_id,product_name,category,discounted_price,actual_price,discount_percentage,rating,rating_count,about_product,review_id,review_title
B09YLXYP7Y,"Ambrane 60W / 3A Fast Charging Output Cable with Type-C to USB for Mobile, Neckband, True Wireless Earphone Charging, 480mbps Data Sync Speed, 1m Length (ACT - AZ10, Black)",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹179,₹399,55%,4,"1,423","Fast Charging Cable - The cable can support upto a charging speed of 3A making it the optimal cable for Quick Charge / Rapid Charge and Turbo Charge devices.|Reversible Connector – It has reversible type c connector that can be plugged in any direction, upside or downside.|Durable Cable- Using only premium quality materials and a tough, durable PVC Coating, the Ambrane USB cable is built for connecting and disconnecting over and over again without signal loss.|High Speed Data Transfer- 480 Mbps data transfer speed allows you to sync the data to the computer or other USB devices within few seconds.|Genuine USB Connectors- We use only certified and high-quality connectors ensuring not only the safety of the connected device but also reliable charging and high-speed data transmission.","R8QBCR9MM1LGY,R3VN8XDH215N7I,R341EQRY87EZP,R3HHTVIHY2U1FO,RNA87JCGRTQJU,RZ12R7OYYP0KX,R2GZZ3WYE0JJYA,RHE3HXKSONROE","GOOD,Thank you  Amazon very good charging cable,Good,Very good product,good quality,Very Good Product,This is fast charging USB!,Simply perfect at the price of below 100"
B00S2SEV7K,"Pilot Frixion Clicker Roller Pen (Blue), (9000019529)","OfficeProducts|OfficePaperProducts|Paper|Stationery|Pens,Pencils&WritingSupplies|Pens&Refills|LiquidInkRollerballPens",₹90,₹100,10%,4.1,"6,199","Unique patented thermo-sensitive Frixion Ink|A fun loving products for making notes, drafts, poem, diary writing, sudoku, puzzles etc.|Erase and rewrite repeatedly without damaging documents. No wear or tear!|Comfortable dimpled grip & inbuild eraser|Erasable pens are not recommended for use on legal or official documents. Do not expose to extreme temperatures (140℉). If pen is exposed to temperature that reaches 140℉, the ink will be colorless when writing. To restore color, cool to at least 14℉ in freezer and the ink will again write in color.|Eraser is at the top of the pen, tip is retractable by pressing clip down","R1QL22IXTM3HYM,R2BCCQQCMW4X56,R8MW9P91PIMJ3,R1IR8LR4A6GBLG,RO0DFX54L3NCC,R1KTHYCCXHUBFI,R19DP6TCU06P4W,R30Y585J7G8SHZ","Good... 😊,Nice pen but it has some problems.,A great buy,Good pen but finished really quick,It's ink gets finished after using it only for 2 or 3 times,Very nice pen,Best for neat homework.,It's help me earn my bread butter"
B08WKCTFF3,"ZEBRONICS Aluminium Alloy Laptop Stand, Compatible with 9-15.6 inch Laptops, 7 Angles Adjustable, Anti Slip Silicon Rubber Pads, Foldable, Velvet Pouch Inside, Zeb-NS2000 (Dark Grey)",Computers&Accessories|Accessories&Peripherals|LaptopAccessories|Lapdesks,₹899,"₹1,999",55%,4.4,"1,667","Made of Aluminum Alloy with Anti Slip Silicon Rubber pads to keep laptop in place|Seven Adjustable Levels|It Supports Upto 5kg Weight|Premium and Stylish Design|Foldable Stand for Laptops up to 17 inches (Including Dell, HP, Lenovo, Macbook, Mi, Surface, Thinkpad, Asus, etc)|Portable and Easy to Carry with the Pouch|Open heat dissipation - helps in Preventing Overheating","R2QMH49QWXWXD5,RZE6PGLAOZVVT,R1PHM7L7T8WXRZ,RL0X3ZRIGX4DE,R1XNTF1614VIVX,R32J5M2PXSRPZ9,R3BK8L5F69OOGH,R2QI0ODM6RBGCL","Overall good product,Perfect,Amazing product for Laptop,Good product,Very good, can be better,Good product,Good product,Not worth the money!"
B08498D67S,"HP K500F Backlit Membrane Wired Gaming Keyboard with Mixed Color Lighting, Metal Panel with Logo Lighting, 26 Anti-Ghosting Keys, and Windows Lock Key / 3 Years Warranty(7ZZ97AA)",Computers&Accessories|Accessories&Peripherals|PCGamingPeripherals|GamingKeyboards,"₹1,149","₹1,800",36%,4.3,"4,723","Full-sized Membrane Keyboard. Compatibility:Windows 7 / Windows 8 / Windows 10|Metal panel with optional logo lighting (2 LEDs) and 3 LED indicators|Specially added LED backlight, with monochromatic or mixed color light options, showing its elegant temperament|26 keys Anti-Ghosting work simultaneously for fast and accurate game responses.|Double Injection Keycaps","R3TXEYX89U440E,R3IK34WOY8BHL6,R3QGSGJ6K6D8R9,R2G3VN5XLQYOVV,R1N6IARF74XEVV,R37LARJ1BGF0R1,R156J5Q0HIXPHD,R2QGF4PD8AJCSS","Good keyboard with some cons,Wrist pain,Worth buying....!,Acceptable,Value for money,The silver coating came off after 3days of using,Awesome keyboard,Budget friendly keyboard with 3years of warranty."
B00C3GBCIS,GIZGA Club-laptop Neoprene Reversible for 15.6-inches Laptop Sleeve - Black-Red,Computers&Accessories|Accessories&Peripherals|LaptopAccessories|Bags&Sleeves|LaptopSleeves&Slipcases,₹249,₹499,50%,4.2,"22,860","Gizga reversible laptop sleeve protects your laptop from those unwanted scratches and dust when you leave your laptop after work|Attractive red and black color. Number of Compartments: 1|Safe and attractive packing|Type: Sleeves and slip cases|Light soft, Study and comfortable, best in its class quality","R29R1TCYOAWFAX,RIIZL921VLEN2,R3H6WPGK1I39B6,R2QHCEASALRHYF,RQ1YOGR9ENQ0S,R218PBX172UQIP,RRQXXW3ICBFQF,ROR9XQ354KNW2","quality is awesome trust me guys 👍,Nice to purchase,Aesthetic look but not sure about the reverse side,worth the money,Zipless and logoless but great product,Value for money product,Looks good,Size"
B00URH5E34,Inventis 5V 1.2W Portable Flexible USB LED Light Lamp (Colors may vary),Computers&Accessories|Accessories&Peripherals|USBGadgets|Lamps,₹39,₹39,0%,3.6,"13,572","The side the LED light falls on will depend on your USB port orientation (non-standardized)|This product can twist and bend without breaking. Use this to shine light as required|Rated Voltage: 5V; Rated Power: 1.2W - Powered by any standard USB outlet (car charger, power bank, laptop etc.)|Ideal for lighting small areas inside your car, as an alternative to your cabin light|You might experience moderate heating from the LEDs - this is normal and won't damage the product","R1NAJ7CT76Z9SF,R17L9205IYOD,R2GAKH6NBQPCFV,R12VH0YMA85Z6G,R241P9DGAUL3DX,R3GYBSPX62MJ3L,R2YP7C5YQJME2G,R2HJ98L0OHC1I4","it worked properly for almost one year,ok,USB lamp,Value for money.,For defective I guess. One or two LED not illuminating properly.,Just ok,Very short,Ultimate nice products"
B00EYW1U68,TP-Link TL-WA855RE 300 Mbps Wi-Fi Range Extender (White),Computers&Accessories|NetworkingDevices|Repeaters&Extenders,"₹1,599","₹3,599",56%,4.2,"16,182","Boosts your existing Wi-Fi coverage to deliver fast and reliable wired and wireless connectivity|External antennas for faster and more reliable Wi-Fi|Supports AP mode which creates a new Wi-Fi Access point|Easily expand wireless coverage at a push of the Range Extender button|Set the Power Schedule for the range extender for power-saving|Interface —— 1 x 10/100mbps RJ45 Ethernet port|Works with Any Wi-Fi Router|In an unlikely case of product quality related issue, we may ask you to reach out to brand’s customer service support and seek resolution. We will require brand proof of issue to process replacement request.","R1UJCPI3A1IO62,R2PYJXSSG9BFTD,R16SXX1OBUEAMB,R4TFLMVQ5UVRJ,R8DMW17GQ6AOQ,R2Z1QU2RURR98B,R1FYTHP32JRK5P,RY5MNH5OG5MSW","Good wifi extender,Value for money!,Nice Product,very satisfied,Does the job,The product seems to be decent and good.,Good for home use,Extender is good but no 5G"
B08SMJT55F,"boAt Stone 250 Portable Wireless Speaker with 5W RMS Immersive Audio, RGB LEDs, Up to 8HRS Playtime, IPX7 Water Resistance, Multi-Compatibility Modes(Black)",Electronics|HomeAudio|Speakers|BluetoothSpeakers,"₹1,199","₹3,990",70%,4.2,"2,908","Power- Get ready to be enthralled by the 5W RMS sound on Stone 250 portable wireless speaker.|RGB- It dons RGB LEDs, meaning you can uplift the overall vibe during all your playback sessions.|IP Rating- The IPX7 marked water and splash resistant build lets you carry your sound wherever travel without any worry.|Playback- The speaker offers up to a total of 8 hours of playtime per single charge via Type C interface at 60% volume level (non-LEDs Mode)|Modes- You can enjoy the playback via multiple connectivity modes namely Bluetooth v5.0, TF Card and AUX|Controls- The integrated controls help you command playback, volume levels with utmost ease|Lightweight- This wireless speaker has been built keeping in mind the ease of portability, hence the lightweight build.|1 year warranty from the date of purchase","RLXE2MCKLCYMB,R39DFUZXNDFQ4,R30U7W2G83AI48,R2XV70VLS1FAG4,R2J9MLKK77OS34,R26A2586S9NYG2,R3MYYL9O8BO3GS,R1MGSYIMCSNMTO","Strudy, Awesome connectivity........but bass is NOT upto the mark,Good for home,Superb Product but no memory card slot,Good box as per range,Good,Good but battery drain fast...,Good,Very good"
B0B2DJDCPX,"SWAPKART Fast Charging Cable and Data Sync USB Cable Compatible for iPhone 6/6S/7/7+/8/8+/10/11, 12, 13 Pro max iPad Air/Mini, iPod and iOS Devices (White)",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹209,₹499,58%,3.9,536,"[High Compatibility] : This iphone data cable supports with iPhone 6,6s,6 plus,6s plus,7 7 plus ,8 8plus,x,xs,11 pro max,12 mini pro max,13 mini pro max iPad Air, iPad mini, iPod Nano and iPod Touch|[Fast Charge&Data Sync ] : It can charge and sync simultaneously at a rapid speed, Compatible with any charging adaptor, multi-port charging station or power bank ,for fast charging ,fast adapter is must.|😍【Durable Spring Protection】：The easy-to-break connection port is protected by spring, which is a flexible and durable cable.You can use it with confidence.|【 Ultra High Quality】: According to the experimental results, the fishbone design can accept at least 20,000 bending and insertion tests for extra protection and durability. Upgraded 3D aluminum connector and exclusive laser welding technology, which to ensure the metal part won't break and also have a tighter connection which fits well even with a protective case on and will never loose connection.|【 Good After Sales Service】-Our friendly and reliable customer service will respond to you within 24 hours ! you can purchase with confidence,and every sale includes a 365-day worry-free Service to prove the importance we set on quality.","R2LX1M52C4KNJA,R2BXIXVBJUUUEC,R19EYLO6N0AKLG,R2PGJZAQVR5XQE,R20A9E5E100YPR,RTSX75DFGY3VC,R1WGYKGMT7EHPY,R1ZXKR6UFH5VNW","Value for money,Nice product,timely delivered with good packeging,Good in quality,Quite nice cable,  Go for it,Good product , value for money,Worth buying,Nice"
B08Y7MXFMK,"Offbeat® - DASH 2.4GHz Wireless + Bluetooth 5.1 Mouse, Multi-Device Dual Mode Slim Rechargeable Silent Click Buttons Wireless Bluetooth Mouse, 3 Adjustable DPI, Works on 2 devices at the same time with a switch button for Windows/Mac/Android/Ipad/Smart TV","Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Mice","₹1,099","₹1,499",27%,4.2,"2,375","► 【2.4G WIRELESS DUAL MODE AND BLUETOOTH 5.1】The upgraded version mouse with Dual Mode Connection and LED lights adds more fun to the boring office life. It can work on TWO DEVICES, connecting one device through Bluetooth and the other through 2.4GHz USB Receiver. You could switch the mode between two devices by just toggle switching.2.4GHz mode works with laptop, desktop or any device with USB port, simply plug the USB receiver and play directly.|► 【 RECHARGEABLE AND ENERGY SAVING】 : The mouse built-in rechargeable battery, with a charging cable. No need to change batteries. To save power and for long-term usage, the mouse will automatically enter into the sleep mode after 11 minutes of inactivity, it can be waken up by clicking any button.|► 【PLUG/PLAY AND ADJUSTABLE DPI】No need to install any driver, just plug the USB receiver into your laptop and the mouse starts to serve. 2.4GHz wireless technology provides powerful and reliable connection, effective up to 10 meters of range. Switch DPI levels among 800, 1200 and 1600 to to meet your needs with high precision. Advanced Optical Tracking Technology ensures greater sensitivity for precise tracking on a wide range of surfaces.|► 【SILENT CLICK & ERGONOMIC DESIGN】Silent click Mouse with anti-fingerprint finish offers your hand maximum support and comfort. Silent button reduces 90% noises, which makes it an ideal wireless mouse for office and personal use. Symmetric and ergonomic design makes this mouse fit for both left and right hand, naturally curved grip of the mouse makes it comfortable and perfect, avoids hand fatigue for long term use. Slim and portable design makes the mouse your best travel companion.","RK1D5GNVFWW81,R1J8O3B5JA0UAZ,R2MSW0Q2BS0Y0P,RSN8DME4CMZOS,R2FWC32CELK3AN,R1S08DNN0E78R7,R1ASEJB3TZPPVG,R1X9I04FF3QE0A","Android & IOS,About Mouse,Broke after two weeks - Update: Product replaced twice and it works now,Good,A perfect one,A decent device for daily use,Overall a good product,So far so good!"
B086Q3QMFS,"Classmate Drawing Book - Unruled, 40 Pages, 210 mm x 297 mm - Pack Of 4","OfficeProducts|OfficePaperProducts|Paper|Stationery|Notebooks,WritingPads&Diaries|CompositionNotebooks",₹120,₹120,0%,4.5,"4,951","The cover design of the notebook is subject to change, it depends on stock availability|Pack Of 4 - Unruled Drawing Book, 40,Pages, 210 mm x 297 mm|Notebooks for every subject for hassle-free note-taking during classes or lectures.|Classmate uses elemental chlorine free paper|This notebook consists of quality papers","RSVV6T480YK7W,R22DHM4LC4189N,RS51GZQV4URIF,R3KIJ4STUFAA1,R3VBGTOFWPE9OQ,R34NVGOBJPJX6D,R20XKKJEEML1C9,R8EZGLNJWYUI0","Good product for beginners,Wonderful,Good,Rate is affordable,Nice will order again,Very good deal,Super,Drawing books"
B08498H13H,"HP GK320 Wired Full Size RGB Backlight Mechanical Gaming Keyboard, 4 LED Indicators, Mechanical Switches, Double Injection Key Caps, and Windows Lock Key(4QN01AA)",Computers&Accessories|Accessories&Peripherals|PCGamingPeripherals|GamingKeyboards,"₹1,519","₹3,499",57%,4.3,408,"Convertible dynamic mixing can easily adjust the brightness and switch display modes, and the variety of light eff ects are dazzling and exciting, and your desire to fi ght is stimulated.|50 million times ultra-long lifetime mechanical switch, A variety of mechanical buttons let you experience different knocks.|Matt double Injection Keycaps With a magnetic ring to eliminate interfering signals and transmission error|1 year manufacturer warranty on the device from the date of purchase.","R3I9XKM92J6MPP,R3LL7D9XJ1KM17,RYLP8P4MU9IXE,R33MZE2UWBBE68,R1R07DE8BH5DW4,RR4IXFU8KX870,R32JIC0LIX3QC8,R33RK3EZHCIJ1U","I was skeptical at the beginning but now love it.,It is mechanical keyboard,Very Good Build quality, price of Rs.1500/- is justified.,Amazing,Great budget keyboard,Value for money,Very good performance,It is good if you get it under 2000 otherwise don't buy it"
B07LFQLKFZ,Parker Moments Vector Timecheck Gold Trim Roller Ball Pen (Black),"OfficeProducts|OfficePaperProducts|Paper|Stationery|Pens,Pencils&WritingSupplies|Pens&Refills|LiquidInkRollerballPens",₹420,₹420,0%,4.2,"1,926","Mode: Roller ball pen|Pen opening mechanism: Cap off/cap on|Ink color: Blue, warranty: 2 years|Country of Origin: India","R2CZ99K13VTGRS,R34J3428JVACPO,R2F41WQEBTUTFF,RD1MU2VG6M6UQ,R1SIJVA8560EVD,R21LU3V1GD14WH,R2F33G5FCPMU0I,R3BJSYU0KEIL4K","Nice but few Cons (*that you must read*),Smooth,Nice,Somewhat good.,Its ok,Very nice pen,Nice product,Best parker pen with very cool design"
B00LY17RHI,Camlin Elegante Fountain Pen - Black/Blue/Red,"OfficeProducts|OfficePaperProducts|Paper|Stationery|Pens,Pencils&WritingSupplies|Pens&Refills|FountainPens",₹225,₹225,0%,4.1,"4,798",Handcrafted with Gold plated nib|Brass Cap Chrome body|Elegant design,"R1KPESOANRAUT2,R2765UCQGUXR8Z,R1MIY4MLC7OEMH,R13HF7067D65NX,R2GFTD22MUWJXJ,R22XIU2YN41JLY,R3Q3101C0DYUP7,R3V7O33VH25ONB","Good Pen at Low Cost,... have been reading about this pen which I would like to answer,Decent (at this price),Very nice.,Not for speedy write...,Nice pen good quality could be more smoother,Smooth,Superb Fountain Pen for all types of users"
